ObjectID,Session_Name,Timestamp,Latitude,Longitude,Temperature,PM1,PM10,PM2.5,Humidty
57,lakeshore_trail_3,2024-03-25T11:26:04.000,41.99815843,-87.65687179,92,5,6,6,17
58,lakeshore_trail_3,2024-03-25T11:26:05.000,41.99815869,-87.65685277,92,5,6,6,17
59,lakeshore_trail_3,2024-03-25T11:26:06.000,41.99815881,-87.65684378,92,5,6,6,17
60,lakeshore_trail_3,2024-03-25T11:26:07.000,41.99815895,-87.6568339,92,4,5,5,17
61,lakeshore_trail_3,2024-03-25T11:26:08.000,41.99815921,-87.65681426,92,4,5,5,17
62,lakeshore_trail_3,2024-03-25T11:26:09.000,41.99815944,-87.65679753,92,4,5,5,17
63,lakeshore_trail_3,2024-03-25T11:26:10.000,41.99815964,-87.65678265,92,4,4,4,17
64,lakeshore_trail_3,2024-03-25T11:26:11.000,41.99815978,-87.65677235,92,3,4,3,17
65,lakeshore_trail_3,2024-03-25T11:26:12.000,41.99815975,-87.65677462,92,3,4,3,17
66,lakeshore_trail_3,2024-03-25T11:26:13.000,41.99815982,-87.65676978,92,3,4,3,17
67,lakeshore_trail_3,2024-03-25T11:26:14.000,41.99816003,-87.65675421,92,4,5,5,17
68,lakeshore_trail_3,2024-03-25T11:26:15.000,41.99816025,-87.6567383,92,4,5,5,17
69,lakeshore_trail_3,2024-03-25T11:26:16.000,41.99816044,-87.65672438,92,4,5,5,17
70,lakeshore_trail_3,2024-03-25T11:26:17.000,41.99816061,-87.65671137,92,4,5,5,17
71,lakeshore_trail_3,2024-03-25T11:26:18.000,41.99816064,-87.65670978,92,4,5,5,17
72,lakeshore_trail_3,2024-03-25T11:26:19.000,41.99816067,-87.65670741,92,5,6,6,17
73,lakeshore_trail_3,2024-03-25T11:26:20.000,41.99816072,-87.65670341,92,4,5,5,17
74,lakeshore_trail_3,2024-03-25T11:26:21.000,41.99816068,-87.6567068,92,3,4,3,17
75,lakeshore_trail_3,2024-03-25T11:26:22.000,41.99816065,-87.65670863,92,3,4,3,17
76,lakeshore_trail_3,2024-03-25T11:26:23.000,41.99816065,-87.65670863,92,4,5,5,17
77,lakeshore_trail_3,2024-03-25T11:26:24.000,41.99816065,-87.65670863,92,4,5,5,17
78,lakeshore_trail_3,2024-03-25T11:26:25.000,41.99815645,-87.65670853,92,5,6,6,17
79,lakeshore_trail_3,2024-03-25T11:26:26.000,41.99815225,-87.65670842,92,4,5,5,17
80,lakeshore_trail_3,2024-03-25T11:26:27.000,41.99814805,-87.65670832,91,4,5,5,17
81,lakeshore_trail_3,2024-03-25T11:26:28.000,41.99815225,-87.65670842,91,4,5,5,17
82,lakeshore_trail_3,2024-03-25T11:26:29.000,41.99814805,-87.65670832,91,4,5,5,17
83,lakeshore_trail_3,2024-03-25T11:26:30.000,41.99815225,-87.65670842,91,4,5,5,17
84,lakeshore_trail_3,2024-03-25T11:26:31.000,41.99815735,-87.65669495,91,4,5,5,17
85,lakeshore_trail_3,2024-03-25T11:26:32.000,41.99816086,-87.65669337,91,4,5,5,17
86,lakeshore_trail_3,2024-03-25T11:26:33.000,41.99816085,-87.65669372,91,4,5,5,17
87,lakeshore_trail_3,2024-03-25T11:26:34.000,41.99816086,-87.65669329,91,4,5,5,17
88,lakeshore_trail_3,2024-03-25T11:26:35.000,41.99816086,-87.65669355,91,4,5,5,17
89,lakeshore_trail_3,2024-03-25T11:26:36.000,41.99816083,-87.65669558,91,4,5,5,17
90,lakeshore_trail_3,2024-03-25T11:26:37.000,41.99816085,-87.65669391,91,4,5,5,17
91,lakeshore_trail_3,2024-03-25T11:26:38.000,41.99816085,-87.65669441,91,3,4,3,17
92,lakeshore_trail_3,2024-03-25T11:26:39.000,41.99816086,-87.65669318,91,3,4,3,17
93,lakeshore_trail_3,2024-03-25T11:26:40.000,41.99816089,-87.65669124,91,4,5,5,17
94,lakeshore_trail_3,2024-03-25T11:26:41.000,41.99816092,-87.65668877,91,4,5,5,17
95,lakeshore_trail_3,2024-03-25T11:26:42.000,41.99816091,-87.65669001,91,4,5,5,17
96,lakeshore_trail_3,2024-03-25T11:26:43.000,41.99816084,-87.65669498,91,4,5,5,17
97,lakeshore_trail_3,2024-03-25T11:26:44.000,41.99816082,-87.6566959,91,3,4,3,17
98,lakeshore_trail_3,2024-03-25T11:26:45.000,41.99816082,-87.6566959,91,3,4,3,17
99,lakeshore_trail_3,2024-03-25T11:26:46.000,41.99816082,-87.6566959,91,3,4,3,17
100,lakeshore_trail_3,2024-03-25T11:26:47.000,41.99816082,-87.6566959,91,5,5,5,17
101,lakeshore_trail_3,2024-03-25T11:26:48.000,41.99816813,-87.65669982,91,5,6,6,17
102,lakeshore_trail_3,2024-03-25T11:26:49.000,41.99816839,-87.65670005,91,4,5,5,17
103,lakeshore_trail_3,2024-03-25T11:26:50.000,41.99816839,-87.65670005,91,4,5,5,17
104,lakeshore_trail_3,2024-03-25T11:26:51.000,41.9981771,-87.65670714,91,4,5,5,17
105,lakeshore_trail_3,2024-03-25T11:26:52.000,41.99817958,-87.65670721,91,4,5,5,17
106,lakeshore_trail_3,2024-03-25T11:26:53.000,41.99817804,-87.65670054,91,5,6,6,17
107,lakeshore_trail_3,2024-03-25T11:26:54.000,41.99818036,-87.65670531,91,5,6,6,17
108,lakeshore_trail_3,2024-03-25T11:26:55.000,41.99818371,-87.65670002,91,5,6,6,17
109,lakeshore_trail_3,2024-03-25T11:26:56.000,41.99818295,-87.6566985,91,4,5,5,17
110,lakeshore_trail_3,2024-03-25T11:26:57.000,41.99818297,-87.65669937,91,4,5,5,17
111,lakeshore_trail_3,2024-03-25T11:26:58.000,41.99818373,-87.65669819,91,4,5,5,17
112,lakeshore_trail_3,2024-03-25T11:26:59.000,41.99818465,-87.65669793,91,3,4,3,17
113,lakeshore_trail_3,2024-03-25T11:27:00.000,41.99818485,-87.65669767,91,3,4,3,17
114,lakeshore_trail_3,2024-03-25T11:27:01.000,41.99818354,-87.65669867,91,4,4,4,17
115,lakeshore_trail_3,2024-03-25T11:27:02.000,41.99818321,-87.65669919,91,4,5,5,17
116,lakeshore_trail_3,2024-03-25T11:27:03.000,41.99819411,-87.6566955,90,4,5,5,17
117,lakeshore_trail_3,2024-03-25T11:27:04.000,41.99819135,-87.65669937,90,4,5,5,17
118,lakeshore_trail_3,2024-03-25T11:27:05.000,41.99816799,-87.6566675,90,4,5,5,17
119,lakeshore_trail_3,2024-03-25T11:27:06.000,41.99816115,-87.6566723,90,4,5,5,18
120,lakeshore_trail_3,2024-03-25T11:27:07.000,41.99816115,-87.6566723,90,4,5,5,18
121,lakeshore_trail_3,2024-03-25T11:27:08.000,41.99816094,-87.65668712,90,3,4,3,18
122,lakeshore_trail_3,2024-03-25T11:27:09.000,41.99816153,-87.6566875,90,3,4,3,18
123,lakeshore_trail_3,2024-03-25T11:27:10.000,41.9981609,-87.65669365,90,3,4,3,18
124,lakeshore_trail_3,2024-03-25T11:27:11.000,41.99816143,-87.65669719,90,3,4,3,18
125,lakeshore_trail_3,2024-03-25T11:27:12.000,41.99816044,-87.65669814,90,3,4,3,18
126,lakeshore_trail_3,2024-03-25T11:27:13.000,41.99816058,-87.65669917,90,3,4,3,18
127,lakeshore_trail_3,2024-03-25T11:27:14.000,41.99815956,-87.65669944,90,4,5,5,18
128,lakeshore_trail_3,2024-03-25T11:27:15.000,41.99816091,-87.6567017,90,4,5,5,18
129,lakeshore_trail_3,2024-03-25T11:27:16.000,41.99816129,-87.65670118,90,4,5,5,18
130,lakeshore_trail_3,2024-03-25T11:27:17.000,41.99816155,-87.65670142,90,5,6,6,18
131,lakeshore_trail_3,2024-03-25T11:27:18.000,41.99816155,-87.65670142,90,5,6,6,18
132,lakeshore_trail_3,2024-03-25T11:27:19.000,41.99816485,-87.65670165,90,5,6,6,18
133,lakeshore_trail_3,2024-03-25T11:27:20.000,41.99816485,-87.65670165,90,5,6,6,18
134,lakeshore_trail_3,2024-03-25T11:27:21.000,41.99816271,-87.6566998,90,5,6,6,18
135,lakeshore_trail_3,2024-03-25T11:27:22.000,41.99816271,-87.6566998,90,5,6,6,18
136,lakeshore_trail_3,2024-03-25T11:27:23.000,41.99816271,-87.6566998,90,3,4,3,18
137,lakeshore_trail_3,2024-03-25T11:27:24.000,41.99816271,-87.6566998,90,4,5,5,18
138,lakeshore_trail_3,2024-03-25T11:27:25.000,41.99816271,-87.6566998,90,5,6,6,18
139,lakeshore_trail_3,2024-03-25T11:27:26.000,41.99815618,-87.65669798,90,5,6,6,18
140,lakeshore_trail_3,2024-03-25T11:27:27.000,41.99815666,-87.65669674,90,5,6,6,18
141,lakeshore_trail_3,2024-03-25T11:27:28.000,41.998156,-87.65669836,90,5,6,6,18
142,lakeshore_trail_3,2024-03-25T11:27:29.000,41.998156,-87.65669836,90,5,6,6,18
143,lakeshore_trail_3,2024-03-25T11:27:30.000,41.998156,-87.65669836,90,6,7,7,18
144,lakeshore_trail_3,2024-03-25T11:27:31.000,41.998156,-87.65669836,90,6,7,7,18
145,lakeshore_trail_3,2024-03-25T11:27:32.000,41.998156,-87.65669836,90,6,7,7,18
146,lakeshore_trail_3,2024-03-25T11:27:33.000,41.998156,-87.65669836,90,6,7,7,18
147,lakeshore_trail_3,2024-03-25T11:27:34.000,41.998156,-87.65669836,90,6,7,7,18
148,lakeshore_trail_3,2024-03-25T11:27:35.000,41.99815802,-87.65670244,90,6,7,7,18
149,lakeshore_trail_3,2024-03-25T11:27:36.000,41.99815956,-87.65670281,90,6,7,7,18
150,lakeshore_trail_3,2024-03-25T11:27:37.000,41.99815946,-87.65670269,90,7,8,8,18
151,lakeshore_trail_3,2024-03-25T11:27:38.000,41.99815964,-87.65670333,90,6,7,6,18
152,lakeshore_trail_3,2024-03-25T11:27:39.000,41.99815979,-87.65670355,90,5,6,6,18
153,lakeshore_trail_3,2024-03-25T11:27:40.000,41.99816076,-87.65670813,90,5,6,6,18
154,lakeshore_trail_3,2024-03-25T11:27:41.000,41.99816089,-87.65670543,89,5,6,6,18
155,lakeshore_trail_3,2024-03-25T11:27:42.000,41.99816068,-87.65670548,89,5,6,6,18
156,lakeshore_trail_3,2024-03-25T11:27:43.000,41.99816338,-87.65670316,89,5,6,6,18
157,lakeshore_trail_3,2024-03-25T11:27:44.000,41.99816244,-87.65670369,89,5,6,6,18
158,lakeshore_trail_3,2024-03-25T11:27:45.000,41.99815809,-87.65670409,89,5,6,6,18
159,lakeshore_trail_3,2024-03-25T11:27:46.000,41.99815809,-87.65670191,89,6,7,7,18
160,lakeshore_trail_3,2024-03-25T11:27:47.000,41.99816229,-87.65670252,89,6,7,7,18
161,lakeshore_trail_3,2024-03-25T11:27:48.000,41.99816263,-87.65670284,89,6,7,7,18
162,lakeshore_trail_3,2024-03-25T11:27:49.000,41.99816263,-87.65670284,89,5,6,6,18
163,lakeshore_trail_3,2024-03-25T11:27:50.000,41.99816263,-87.65670284,89,5,6,6,18
164,lakeshore_trail_3,2024-03-25T11:27:51.000,41.99816263,-87.65670284,89,5,6,6,18
165,lakeshore_trail_3,2024-03-25T11:27:52.000,41.99816263,-87.65670284,89,5,5,5,18
166,lakeshore_trail_3,2024-03-25T11:27:53.000,41.99816263,-87.65670284,89,4,5,5,18
167,lakeshore_trail_3,2024-03-25T11:27:54.000,41.99816263,-87.65670284,89,5,6,6,18
168,lakeshore_trail_3,2024-03-25T11:27:55.000,41.99816263,-87.65670284,89,5,6,6,18
169,lakeshore_trail_3,2024-03-25T11:27:56.000,41.99816263,-87.65670284,89,5,6,6,18
170,lakeshore_trail_3,2024-03-25T11:27:57.000,41.99816263,-87.65670284,89,5,6,6,18
171,lakeshore_trail_3,2024-03-25T11:27:58.000,41.99816263,-87.65670284,89,4,5,5,18
172,lakeshore_trail_3,2024-03-25T11:27:59.000,41.99816263,-87.65670284,89,4,5,5,18
173,lakeshore_trail_3,2024-03-25T11:28:00.000,41.99816263,-87.65670284,89,4,5,5,18
174,lakeshore_trail_3,2024-03-25T11:28:01.000,41.99816263,-87.65670284,89,5,6,6,18
175,lakeshore_trail_3,2024-03-25T11:28:02.000,41.99816263,-87.65670284,89,5,6,6,18
176,lakeshore_trail_3,2024-03-25T11:28:03.000,41.99816792,-87.65668858,89,5,6,6,18
177,lakeshore_trail_3,2024-03-25T11:28:04.000,41.99816253,-87.65669095,89,4,5,5,18
178,lakeshore_trail_3,2024-03-25T11:28:05.000,41.9981563,-87.65668756,89,4,5,5,18
179,lakeshore_trail_3,2024-03-25T11:28:06.000,41.99815661,-87.65668844,89,4,5,5,18
180,lakeshore_trail_3,2024-03-25T11:28:07.000,41.99815661,-87.65668844,89,5,6,6,18
181,lakeshore_trail_3,2024-03-25T11:28:08.000,41.9981584,-87.65668834,89,5,6,6,18
182,lakeshore_trail_3,2024-03-25T11:28:09.000,41.99816208,-87.65668544,89,5,6,6,18
183,lakeshore_trail_3,2024-03-25T11:28:10.000,41.99816051,-87.65668862,89,7,8,8,18
184,lakeshore_trail_3,2024-03-25T11:28:11.000,41.99816069,-87.65668928,89,7,8,8,18
185,lakeshore_trail_3,2024-03-25T11:28:12.000,41.99816025,-87.65668603,89,6,7,7,18
186,lakeshore_trail_3,2024-03-25T11:28:13.000,41.99815289,-87.65668664,89,5,6,6,18
187,lakeshore_trail_3,2024-03-25T11:28:14.000,41.99814593,-87.65668119,89,5,6,6,19
188,lakeshore_trail_3,2024-03-25T11:28:15.000,41.998131,-87.65666936,89,5,6,6,19
189,lakeshore_trail_3,2024-03-25T11:28:16.000,41.99813273,-87.65666134,89,5,6,6,19
190,lakeshore_trail_3,2024-03-25T11:28:17.000,41.99812561,-87.65663461,88,6,7,7,19
191,lakeshore_trail_3,2024-03-25T11:28:18.000,41.99812223,-87.65661862,88,6,7,7,19
192,lakeshore_trail_3,2024-03-25T11:28:19.000,41.99812617,-87.65661516,88,6,7,7,19
193,lakeshore_trail_3,2024-03-25T11:28:20.000,41.99812911,-87.65661572,88,6,7,7,19
194,lakeshore_trail_3,2024-03-25T11:28:21.000,41.99813534,-87.65661063,88,5,6,6,19
195,lakeshore_trail_3,2024-03-25T11:28:22.000,41.99815117,-87.65660027,88,5,6,6,19
196,lakeshore_trail_3,2024-03-25T11:28:23.000,41.99819927,-87.6566049,88,5,6,6,19
197,lakeshore_trail_3,2024-03-25T11:28:24.000,41.99821631,-87.65661933,88,4,5,5,19
198,lakeshore_trail_3,2024-03-25T11:28:25.000,41.99823287,-87.65662558,88,4,5,5,19
199,lakeshore_trail_3,2024-03-25T11:28:26.000,41.99828628,-87.6566625,88,4,5,5,19
200,lakeshore_trail_3,2024-03-25T11:28:27.000,41.99826229,-87.65667049,88,4,5,5,19
201,lakeshore_trail_3,2024-03-25T11:28:28.000,41.99825556,-87.65667018,88,5,6,6,19
202,lakeshore_trail_3,2024-03-25T11:28:29.000,41.99824193,-87.65664861,88,5,5,5,19
203,lakeshore_trail_3,2024-03-25T11:28:30.000,41.99824696,-87.65659941,88,4,5,5,19
204,lakeshore_trail_3,2024-03-25T11:28:31.000,41.99822916,-87.65656257,88,4,5,5,19
205,lakeshore_trail_3,2024-03-25T11:28:32.000,41.99825053,-87.6565121,88,4,5,5,19
206,lakeshore_trail_3,2024-03-25T11:28:33.000,41.99823814,-87.65649313,88,4,5,5,19
207,lakeshore_trail_3,2024-03-25T11:28:34.000,41.99823811,-87.65642937,88,4,5,5,19
208,lakeshore_trail_3,2024-03-25T11:28:35.000,41.99823788,-87.65641346,88,4,5,5,19
209,lakeshore_trail_3,2024-03-25T11:28:36.000,41.99825445,-87.65638267,88,4,5,5,19
210,lakeshore_trail_3,2024-03-25T11:28:37.000,41.99823398,-87.65637082,88,4,5,5,20
211,lakeshore_trail_3,2024-03-25T11:28:38.000,41.99822446,-87.65636796,88,5,6,6,20
212,lakeshore_trail_3,2024-03-25T11:28:39.000,41.99818799,-87.6563306,88,5,6,6,20
213,lakeshore_trail_3,2024-03-25T11:28:40.000,41.99808019,-87.65627853,88,5,6,6,20
214,lakeshore_trail_3,2024-03-25T11:28:41.000,41.99800164,-87.65627477,88,5,6,6,20
215,lakeshore_trail_3,2024-03-25T11:28:42.000,41.99792208,-87.65624585,88,5,6,6,20
216,lakeshore_trail_3,2024-03-25T11:28:43.000,41.99784231,-87.65620604,88,5,6,6,20
217,lakeshore_trail_3,2024-03-25T11:28:44.000,41.99774663,-87.65616255,88,5,6,6,20
218,lakeshore_trail_3,2024-03-25T11:28:45.000,41.99764734,-87.6561097,88,5,6,6,20
219,lakeshore_trail_3,2024-03-25T11:28:46.000,41.99754405,-87.6560462,88,5,6,6,20
220,lakeshore_trail_3,2024-03-25T11:28:47.000,41.99745337,-87.65577119,88,5,6,6,20
221,lakeshore_trail_3,2024-03-25T11:28:48.000,41.99735536,-87.65575454,88,5,6,6,20
222,lakeshore_trail_3,2024-03-25T11:28:49.000,41.99725341,-87.65573969,88,4,5,5,20
223,lakeshore_trail_3,2024-03-25T11:28:50.000,41.99714675,-87.65573234,88,4,5,5,20
224,lakeshore_trail_3,2024-03-25T11:28:51.000,41.99703978,-87.65572791,88,4,5,5,20
225,lakeshore_trail_3,2024-03-25T11:28:52.000,41.99692264,-87.65569748,88,5,6,6,20
226,lakeshore_trail_3,2024-03-25T11:28:53.000,41.99681389,-87.65567881,88,5,6,6,20
227,lakeshore_trail_3,2024-03-25T11:28:54.000,41.99671727,-87.65566938,88,5,6,6,20
228,lakeshore_trail_3,2024-03-25T11:28:55.000,41.99662312,-87.65565442,88,6,7,7,21
229,lakeshore_trail_3,2024-03-25T11:28:56.000,41.99654447,-87.65564438,88,5,6,6,21
230,lakeshore_trail_3,2024-03-25T11:28:57.000,41.99646186,-87.65562608,88,5,6,6,21
231,lakeshore_trail_3,2024-03-25T11:28:58.000,41.99638999,-87.6555899,88,5,6,6,21
232,lakeshore_trail_3,2024-03-25T11:28:59.000,41.9963165,-87.65558464,88,6,7,7,21
233,lakeshore_trail_3,2024-03-25T11:29:00.000,41.99626701,-87.65558835,88,6,7,7,21
234,lakeshore_trail_3,2024-03-25T11:29:01.000,41.99619337,-87.65558836,88,5,6,6,21
235,lakeshore_trail_3,2024-03-25T11:29:02.000,41.99611643,-87.65558378,88,5,6,6,21
236,lakeshore_trail_3,2024-03-25T11:29:03.000,41.99603516,-87.65557853,88,5,6,6,21
237,lakeshore_trail_3,2024-03-25T11:29:04.000,41.995949,-87.655581,88,4,5,5,21
238,lakeshore_trail_3,2024-03-25T11:29:05.000,41.99585867,-87.65558654,88,4,5,5,21
239,lakeshore_trail_3,2024-03-25T11:29:06.000,41.99576314,-87.65558099,88,4,5,5,21
240,lakeshore_trail_3,2024-03-25T11:29:07.000,41.99565719,-87.65557338,88,4,5,5,21
241,lakeshore_trail_3,2024-03-25T11:29:08.000,41.99555359,-87.65558189,88,4,5,5,21
242,lakeshore_trail_3,2024-03-25T11:29:09.000,41.99544881,-87.65560529,88,4,5,5,21
243,lakeshore_trail_3,2024-03-25T11:29:10.000,41.99534364,-87.65561393,88,4,5,5,21
244,lakeshore_trail_3,2024-03-25T11:29:11.000,41.99523997,-87.65561869,88,4,5,5,21
245,lakeshore_trail_3,2024-03-25T11:29:12.000,41.99514222,-87.65562504,88,3,4,3,21
246,lakeshore_trail_3,2024-03-25T11:29:13.000,41.99501374,-87.65561119,88,4,5,5,21
247,lakeshore_trail_3,2024-03-25T11:29:14.000,41.99490601,-87.65562735,88,4,5,5,21
248,lakeshore_trail_3,2024-03-25T11:29:15.000,41.99479477,-87.65561458,88,4,5,5,21
249,lakeshore_trail_3,2024-03-25T11:29:16.000,41.99464793,-87.65555416,88,4,5,5,21
250,lakeshore_trail_3,2024-03-25T11:29:17.000,41.99455462,-87.65555308,88,4,5,5,21
251,lakeshore_trail_3,2024-03-25T11:29:18.000,41.9944638,-87.65554565,88,4,5,5,21
252,lakeshore_trail_3,2024-03-25T11:29:19.000,41.994385,-87.65554724,88,4,5,5,21
253,lakeshore_trail_3,2024-03-25T11:29:20.000,41.99433579,-87.65554639,88,4,5,5,21
254,lakeshore_trail_3,2024-03-25T11:29:21.000,41.99430453,-87.65555201,88,3,4,3,21
255,lakeshore_trail_3,2024-03-25T11:29:22.000,41.99428767,-87.65555918,88,3,4,3,21
256,lakeshore_trail_3,2024-03-25T11:29:23.000,41.99428041,-87.65554887,88,3,4,3,21
257,lakeshore_trail_3,2024-03-25T11:29:24.000,41.99428121,-87.65554928,88,3,4,3,21
258,lakeshore_trail_3,2024-03-25T11:29:25.000,41.9942915,-87.65556073,87,4,5,5,21
259,lakeshore_trail_3,2024-03-25T11:29:26.000,41.99429415,-87.6555465,87,4,5,5,21
260,lakeshore_trail_3,2024-03-25T11:29:27.000,41.9943033,-87.65554586,87,4,5,5,21
261,lakeshore_trail_3,2024-03-25T11:29:28.000,41.99430538,-87.65554583,87,4,5,5,21
262,lakeshore_trail_3,2024-03-25T11:29:29.000,41.99430538,-87.65554583,87,4,5,5,21
263,lakeshore_trail_3,2024-03-25T11:29:30.000,41.99430538,-87.65554583,87,4,5,5,21
264,lakeshore_trail_3,2024-03-25T11:29:31.000,41.99430538,-87.65554583,87,3,4,3,21
265,lakeshore_trail_3,2024-03-25T11:29:32.000,41.99430538,-87.65554583,87,3,4,3,21
266,lakeshore_trail_3,2024-03-25T11:29:33.000,41.99430538,-87.65554583,87,4,5,5,21
267,lakeshore_trail_3,2024-03-25T11:29:34.000,41.99430538,-87.65554583,87,5,6,6,21
268,lakeshore_trail_3,2024-03-25T11:29:35.000,41.99430538,-87.65554583,87,4,5,5,21
269,lakeshore_trail_3,2024-03-25T11:29:36.000,41.99430537,-87.65555115,87,5,6,6,21
270,lakeshore_trail_3,2024-03-25T11:29:37.000,41.99429135,-87.65555277,87,5,6,6,21
271,lakeshore_trail_3,2024-03-25T11:29:38.000,41.99426434,-87.65555108,87,5,6,6,21
272,lakeshore_trail_3,2024-03-25T11:29:39.000,41.99423399,-87.65555103,87,5,6,6,21
